%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
68, -187500.02, -187500.02, 187500.00, 187500.00, -7840.39, -118558.77, 3969.04, 7613.52, 0.00, 0.00, 0.00
69, -187500.02, -187500.02, 187500.00, 187500.00, -12178.84, -123101.18, -359.48, 42556.16, 0.00, 0.00, 0.00
70, -187500.02, -187500.02, 187500.00, 187500.00, -9735.64, -121491.70, 1446.31, -5193.03, 0.00, 0.00, 0.00
71, -187500.02, -187500.02, 187500.00, 187500.00, -6938.99, -117933.25, 4657.34, -9264.71, 0.00, 0.00, 0.00
72, -187500.02, -187500.02, 187500.00, 187500.00, -11201.67, -121839.38, 776.99, 41102.15, 0.00, 0.00, 0.00
73, -187500.02, -187500.02, 187500.00, 187500.00, -11361.08, -123002.90, -48.88, 14028.38, 0.00, 0.00, 0.00
74, -187500.02, -187500.02, 187500.00, 187500.00, -6979.60, -118375.77, 4347.77, -19291.12, 0.00, 0.00, 0.00
75, -187500.02, -187500.02, 187500.00, 187500.00, -9607.67, -120186.16, 2357.80, 28797.23, 0.09, -0.20, 0.96
76, -187500.02, -187500.02, 187500.00, 187500.00, -12300.54, -123657.13, -762.06, 31548.59, 0.00, 0.00, 0.00
77, -187500.02, -187500.02, 187500.00, 187500.00, -7944.82, -119634.18, 3221.71, -18528.25, 0.00, 0.00, 0.00
78, -187500.02, -187500.02, 187500.00, 187500.00, -8091.69, -118806.58, 3730.39, 11506.95, 0.00, 0.00, 0.00
79, -187500.02, -187500.02, 187500.00, 187500.00, -12298.06, -123326.13, -538.41, 41629.43, 0.00, 0.00, 0.00
80, -187500.02, -187500.02, 187500.00, 187500.00, -9416.54, -121219.12, 1729.00, -8183.17, 0.00, 0.00, 0.00
81, -187500.02, -187500.02, 187500.00, 187500.00, -7111.61, -118104.53, 4493.39, -5221.48, 0.00, 0.00, 0.00
82, -187500.02, -187500.02, 187500.00, 187500.00, -11471.41, -122242.11, 429.06, 42072.48, 0.00, 0.00, 0.00
83, -187500.02, -187500.02, 187500.00, 187500.00, -10887.98, -122615.32, 355.66, 8014.46, 0.00, 0.00, 0.00
84, -187500.02, -187500.02, 187500.00, 187500.00, -6914.02, -118224.43, 4475.49, -16751.98, 0.00, 0.00, 0.00
85, -187500.02, -187500.02, 187500.00, 187500.00, -10157.17, -120794.39, 1790.84, 33658.24, 0.09, -0.20, 0.96
86, -187500.02, -187500.02, 187500.00, 187500.00, -11998.51, -123510.86, -574.69, 25486.69, 0.00, 0.00, 0.00
87, -187500.02, -187500.02, 187500.00, 187500.00, -7502.79, -119127.53, 3692.60, -19945.49, 0.00, 0.00, 0.00
88, -187500.02, -187500.02, 187500.00, 187500.00, -8643.64, -119325.23, 3220.51, 18336.57, 0.00, 0.00, 0.00
89, -187500.02, -187500.02, 187500.00, 187500.00, -12360.33, -123555.12, -713.29, 38381.77, 0.00, 0.00, 0.00
90, -187500.02, -187500.02, 187500.00, 187500.00, -8743.38, -120543.89, 2375.50, -13624.68, 0.00, 0.00, 0.00
91, -187500.02, -187500.02, 187500.00, 187500.00, -7374.27, -118243.98, 4318.16, 673.77, 0.00, 0.00, 0.00
92, -187500.02, -187500.02, 187500.00, 187500.00, -11879.71, -122728.75, -20.07, 43056.59, 0.00, 0.00, 0.00
93, -187500.02, -187500.02, 187500.00, 187500.00, -10356.88, -122138.27, 826.52, 1428.75, 0.00, 0.00, 0.00
94, -187500.02, -187500.02, 187500.00, 187500.00, -6841.38, -118035.69, 4611.48, -13673.72, 0.00, 0.00, 0.00
95, -187500.02, -187500.02, 187500.00, 187500.00, -10648.42, -121304.32, 1291.77, 37558.13, 0.09, -0.20, 0.96
96, -187500.02, -187500.02, 187500.00, 187500.00, -11694.70, -123289.70, -344.80, 19612.18, 0.00, 0.00, 0.00
97, -187500.02, -187500.02, 187500.00, 187500.00, -7209.49, -118735.52, 4035.18, -19989.75, 0.00, 0.00, 0.00
98, -187500.02, -187500.02, 187500.00, 187500.00, -9139.87, -119787.73, 2756.28, 24106.22, 0.00, 0.00, 0.00
99, -187500.02, -187500.02, 187500.00, 187500.00, -12335.84, -123641.33, -769.41, 34823.75, 0.00, 0.00, 0.00
100, -187500.02, -187500.02, 187500.00, 187500.00, -8294.84, -120057.30, 2833.22, -16674.54, 0.00, 0.00, 0.00
101, -187500.02, -187500.02, 187500.00, 187500.00, -7794.10, -118608.50, 3950.36, 6986.08, 0.00, 0.00, 0.00
102, -187500.02, -187500.02, 187500.00, 187500.00, -12140.06, -123144.90, -377.34, 42606.58, 0.00, 0.00, 0.00
103, -187500.02, -187500.02, 187500.00, 187500.00, -9777.14, -121625.85, 1342.74, -4496.59, 0.00, 0.00, 0.00
104, -187500.02, -187500.02, 187500.00, 187500.00, -6976.96, -118088.89, 4541.11, -8792.13, 0.00, 0.00, 0.00
105, -187500.02, -187500.02, 187500.00, 187500.00, -11198.94, -121963.79, 695.45, 40923.02, 0.09, -0.20, 0.96
106, -187500.02, -187500.02, 187500.00, 187500.00, -11259.04, -123007.59, -20.18, 12991.91, 0.00, 0.00, 0.00
107, -187500.02, -187500.02, 187500.00, 187500.00, -6938.65, -118407.45, 4340.10, -19032.44, 0.00, 0.00, 0.00
108, -187500.02, -187500.02, 187500.00, 187500.00, -9663.98, -120334.14, 2241.79, 29449.23, 0.00, 0.00, 0.00
109, -187500.02, -187500.02, 187500.00, 187500.00, -12212.77, -123673.78, -745.45, 30211.04, 0.00, 0.00, 0.00
110, -187500.02, -187500.02, 187500.00, 187500.00, -7836.77, -119587.30, 3289.08, -18933.04, 0.00, 0.00, 0.00
111, -187500.02, -187500.02, 187500.00, 187500.00, -8190.64, -118977.23, 3592.71, 12959.16, 0.00, 0.00, 0.00
112, -187500.02, -187500.02, 187500.00, 187500.00, -12291.49, -123433.33, -602.02, 40827.16, 0.00, 0.00, 0.00
113, -187500.02, -187500.02, 187500.00, 187500.00, -9241.51, -121111.07, 1860.47, -9682.37, 0.00, 0.00, 0.00
114, -187500.02, -187500.02, 187500.00, 187500.00, -7156.58, -118184.95, 4431.43, -3953.67, 0.00, 0.00, 0.00
115, -187500.02, -187500.02, 187500.00, 187500.00, -11566.11, -122423.05, 283.04, 42457.43, 0.09, -0.20, 0.95
116, -187500.02, -187500.02, 187500.00, 187500.00, -10764.04, -122581.03, 417.46, 6473.20, 0.00, 0.00, 0.00
117, -187500.02, -187500.02, 187500.00, 187500.00, -6823.12, -118174.72, 4538.59, -17005.45, 0.00, 0.00, 0.00
118, -187500.02, -187500.02, 187500.00, 187500.00, -10179.41, -120853.71, 1745.98, 33959.81, 0.00, 0.00, 0.00
119, -187500.02, -187500.02, 187500.00, 187500.00, -11991.55, -123556.51, -601.69, 25255.44, 0.00, 0.00, 0.00
120, -187500.02, -187500.02, 187500.00, 187500.00, -7455.76, -119129.85, 3708.58, -20397.46, 0.00, 0.00, 0.00
121, -187500.02, -187500.02, 187500.00, 187500.00, -8585.28, -119301.80, 3255.42, 17892.06, 0.00, 0.00, 0.00
122, -187500.02, -187500.02, 187500.00, 187500.00, -12375.07, -123600.27, -747.04, 38794.43, 0.00, 0.00, 0.00
123, -187500.02, -187500.02, 187500.00, 187500.00, -8792.42, -120652.05, 2286.87, -13340.26, 0.00, 0.00, 0.00
124, -187500.02, -187500.02, 187500.00, 187500.00, -7291.00, -118228.74, 4349.94, -392.54, 0.00, 0.00, 0.00
125, -187500.02, -187500.02, 187500.00, 187500.00, -11790.19, -122673.61, 42.45, 42682.00, 0.09, -0.21, 0.96
126, -187500.02, -187500.02, 187500.00, 187500.00, -10395.26, -122209.88, 769.32, 1995.92, 0.00, 0.00, 0.00
127, -187500.02, -187500.02, 187500.00, 187500.00, -6862.12, -118112.23, 4556.05, -13776.52, 0.00, 0.00, 0.00
128, -187500.02, -187500.02, 187500.00, 187500.00, -10625.21, -121338.05, 1276.15, 37422.38, 0.00, 0.00, 0.00
129, -187500.02, -187500.02, 187500.00, 187500.00, -11721.23, -123381.18, -414.33, 20138.83, 0.00, 0.00, 0.00
130, -187500.02, -187500.02, 187500.00, 187500.00, -7222.45, -118832.82, 3967.14, -20129.76, 0.00, 0.00, 0.00
131, -187500.02, -187500.02, 187500.00, 187500.00, -9073.02, -119800.65, 2767.37, 23456.28, 0.00, 0.00, 0.00
132, -187500.02, -187500.02, 187500.00, 187500.00, -12309.24, -123681.01, -790.40, 35014.21, 0.00, 0.00, 0.00
133, -187500.02, -187500.02, 187500.00, 187500.00, -8298.13, -120133.72, 2776.67, -16635.80, 0.00, 0.00, 0.00
134, -187500.02, -187500.02, 187500.00, 187500.00, -7721.61, -118600.95, 3974.94, 6135.51, 0.00, 0.00, 0.00
135, -187500.02, -187500.02, 187500.00, 187500.00, -12103.27, -123147.76, -367.02, 42591.54, 0.09, -0.20, 0.96
136, -187500.02, -187500.02, 187500.00, 187500.00, -9818.96, -121720.35, 1267.93, -4064.46, 0.00, 0.00, 0.00
137, -187500.02, -187500.02, 187500.00, 187500.00, -6901.48, -118077.65, 4573.01, -9900.24, 0.00, 0.00, 0.00
138, -187500.02, -187500.02, 187500.00, 187500.00, -11092.66, -121884.70, 782.51, 40344.25, 0.00, 0.00, 0.00
139, -187500.02, -187500.02, 187500.00, 187500.00, -11332.20, -123108.87, -108.00, 14083.74, 0.00, 0.00, 0.00
140, -187500.02, -187500.02, 187500.00, 187500.00, -6963.33, -118503.70, 4270.66, -19373.26, 0.00, 0.00, 0.00
141, -187500.02, -187500.02, 187500.00, 187500.00, -9546.74, -120272.70, 2321.65, 28394.07, 0.00, 0.00, 0.00
142, -187500.02, -187500.02, 187500.00, 187500.00, -12199.81, -123688.11, -746.08, 30670.12, 0.00, 0.00, 0.00
143, -187500.02, -187500.02, 187500.00, 187500.00, -7886.90, -119683.84, 3216.84, -18744.87, 0.00, 0.00, 0.00
144, -187500.02, -187500.02, 187500.00, 187500.00, -8131.21, -118973.73, 3616.60, 12214.27, 0.00, 0.00, 0.00
145, -187500.02, -187500.02, 187500.00, 187500.00, -12275.69, -123459.74, -614.70, 41226.99, 0.09, -0.20, 0.95
146, -187500.02, -187500.02, 187500.00, 187500.00, -9308.70, -121248.06, 1750.59, -9032.83, 0.00, 0.00, 0.00
147, -187500.02, -187500.02, 187500.00, 187500.00, -7092.03, -118204.70, 4444.22, -5036.45, 0.00, 0.00, 0.00
148, -187500.02, -187500.02, 187500.00, 187500.00, -11483.01, -122390.57, 341.02, 42192.67, 0.00, 0.00, 0.00
149, -187500.02, -187500.02, 187500.00, 187500.00, -10851.10, -122725.80, 307.96, 7738.62, 0.00, 0.00, 0.00
150, -187500.02, -187500.02, 187500.00, 187500.00, -6853.18, -118306.46, 4452.49, -17128.72, 0.00, 0.00, 0.00
151, -187500.02, -187500.02, 187500.00, 187500.00, -10118.79, -120888.18, 1752.18, 33489.57, 0.00, 0.00, 0.00
152, -187500.02, -187500.02, 187500.00, 187500.00, -12033.91, -123690.17, -693.66, 26168.86, 0.00, 0.00, 0.00
153, -187500.02, -187500.02, 187500.00, 187500.00, -7483.72, -119280.28, 3606.05, -20435.71, 0.00, 0.00, 0.00
154, -187500.02, -187500.02, 187500.00, 187500.00, -8455.58, -119279.70, 3314.85, 16692.19, 0.00, 0.00, 0.00
155, -187500.02, -187500.02, 187500.00, 187500.00, -12372.18, -123671.28, -785.46, 39664.15, 0.09, -0.20, 0.96
156, -187500.02, -187500.02, 187500.00, 187500.00, -8930.21, -120905.92, 2085.35, -12162.17, 0.00, 0.00, 0.00
157, -187500.02, -187500.02, 187500.00, 187500.00, -7243.82, -118326.15, 4308.50, -1353.76, 0.00, 0.00, 0.00
158, -187500.02, -187500.02, 187500.00, 187500.00, -11723.58, -122715.50, 43.45, 42778.22, 0.00, 0.00, 0.00
159, -187500.02, -187500.02, 187500.00, 187500.00, -10508.99, -122441.94, 590.49, 3410.90, 0.00, 0.00, 0.00
160, -187500.02, -187500.02, 187500.00, 187500.00, -6835.88, -118240.86, 4486.13, -14714.33, 0.00, 0.00, 0.00
161, -187500.02, -187500.02, 187500.00, 187500.00, -10471.86, -121297.88, 1356.28, 36431.93, 0.00, 0.00, 0.00
162, -187500.02, -187500.02, 187500.00, 187500.00, -11766.76, -123516.12, -509.93, 21437.51, 0.00, 0.00, 0.00
163, -187500.02, -187500.02, 187500.00, 187500.00, -7264.45, -119001.78, 3847.03, -20275.91, 0.00, 0.00, 0.00
164, -187500.02, -187500.02, 187500.00, 187500.00, -8936.56, -119774.57, 2828.48, 22065.02, 0.00, 0.00, 0.00
165, -187500.02, -187500.02, 187500.00, 187500.00, -12306.58, -123760.82, -841.23, 35984.95, 0.09, -0.20, 0.96
166, -187500.02, -187500.02, 187500.00, 187500.00, -8382.22, -120340.49, 2613.66, -16069.47, 0.00, 0.00, 0.00
167, -187500.02, -187500.02, 187500.00, 187500.00, -7558.06, -118555.23, 4051.86, 4173.96, 0.00, 0.00, 0.00
168, -187500.02, -187500.02, 187500.00, 187500.00, -12025.51, -123126.34, -334.67, 43062.49, 0.00, 0.00, 0.00
169, -187500.02, -187500.02, 187500.00, 187500.00, -10013.29, -122011.59, 1008.02, -1999.01, 0.00, 0.00, 0.00
170, -187500.02, -187500.02, 187500.00, 187500.00, -6811.56, -118132.59, 4552.74, -11911.71, 0.00, 0.00, 0.00
171, -187500.02, -187500.02, 187500.00, 187500.00, -10863.91, -121720.71, 950.13, 39090.45, 0.00, 0.00, 0.00
172, -187500.02, -187500.02, 187500.00, 187500.00, -11491.34, -123318.99, -306.93, 16670.98, 0.00, 0.00, 0.00
173, -187500.02, -187500.02, 187500.00, 187500.00, -7040.55, -118715.48, 4088.96, -19853.65, 0.00, 0.00, 0.00
174, -187500.02, -187500.02, 187500.00, 187500.00, -9316.92, -120141.98, 2454.74, 26297.77, 0.00, 0.00, 0.00
175, -187500.02, -187500.02, 187500.00, 187500.00, -12248.04, -123785.34, -848.61, 32729.26, 0.09, -0.20, 0.95
176, -187500.02, -187500.02, 187500.00, 187500.00, -8053.11, -119972.91, 2949.27, -17925.47, 0.00, 0.00, 0.00
177, -187500.02, -187500.02, 187500.00, 187500.00, -7915.60, -118877.23, 3716.85, 9458.12, 0.00, 0.00, 0.00
178, -187500.02, -187500.02, 187500.00, 187500.00, -12187.67, -123410.39, -588.14, 42049.15, 0.00, 0.00, 0.00
179, -187500.02, -187500.02, 187500.00, 187500.00, -9533.51, -121559.71, 1437.46, -6760.46, 0.00, 0.00, 0.00
180, -187500.02, -187500.02, 187500.00, 187500.00, -6987.16, -118230.78, 4418.60, -7351.96, 0.00, 0.00, 0.00
181, -187500.02, -187500.02, 187500.00, 187500.00, -11283.58, -122240.70, 455.60, 41371.13, 0.00, 0.00, 0.00
182, -187500.02, -187500.02, 187500.00, 187500.00, -11036.15, -122963.94, 45.60, 10454.78, 0.00, 0.00, 0.00
183, -187500.02, -187500.02, 187500.00, 187500.00, -6864.20, -118443.39, 4308.77, -18316.54, 0.00, 0.00, 0.00
184, -187500.02, -187500.02, 187500.00, 187500.00, -9848.29, -120679.23, 1925.94, 31300.46, 0.00, 0.00, 0.00
185, -187500.02, -187500.02, 187500.00, 187500.00, -12109.30, -123778.34, -818.99, 28377.19, 0.09, -0.21, 0.95
186, -187500.02, -187500.02, 187500.00, 187500.00, -7626.04, -119517.27, 3361.99, -19992.76, 0.00, 0.00, 0.00
187, -187500.02, -187500.02, 187500.00, 187500.00, -8227.70, -119137.37, 3437.05, 14102.70, 0.00, 0.00, 0.00
188, -187500.02, -187500.02, 187500.00, 187500.00, -12314.67, -123621.82, -775.69, 40707.46, 0.00, 0.00, 0.00
189, -187500.02, -187500.02, 187500.00, 187500.00, -9146.02, -121182.57, 1794.93, -10241.48, 0.00, 0.00, 0.00
190, -187500.02, -187500.02, 187500.00, 187500.00, -7151.60, -118341.27, 4283.89, -3238.70, 0.00, 0.00, 0.00
191, -187500.02, -187500.02, 187500.00, 187500.00, -11587.79, -122629.04, 98.35, 42676.63, 0.00, 0.00, 0.00
192, -187500.02, -187500.02, 187500.00, 187500.00, -10697.25, -122698.38, 318.38, 5950.66, 0.00, 0.00, 0.00
193, -187500.02, -187500.02, 187500.00, 187500.00, -6825.60, -118356.55, 4372.85, -16109.17, 0.00, 0.00, 0.00
194, -187500.02, -187500.02, 187500.00, 187500.00, -10231.91, -121119.67, 1510.26, 34600.93, 0.00, 0.00, 0.00
195, -187500.02, -187500.02, 187500.00, 187500.00, -11828.54, -123597.14, -617.94, 23306.34, 0.09, -0.21, 0.95
196, -187500.02, -187500.02, 187500.00, 187500.00, -7337.32, -119148.61, 3692.78, -20332.78, 0.00, 0.00, 0.00
197, -187500.02, -187500.02, 187500.00, 187500.00, -8741.45, -119625.34, 2953.85, 20034.58, 0.00, 0.00, 0.00
198, -187500.02, -187500.02, 187500.00, 187500.00, -12332.75, -123779.20, -892.66, 37529.76, 0.00, 0.00, 0.00
199, -187500.02, -187500.02, 187500.00, 187500.00, -8574.04, -120593.71, 2353.66, -14718.42, 0.00, 0.00, 0.00
200, -187500.02, -187500.02, 187500.00, 187500.00, -7393.42, -118471.08, 4121.86, 1833.87, 0.00, 0.00, 0.00
201, -187500.02, -187500.02, 187500.00, 187500.00, -11907.76, -123006.23, -252.73, 43297.03, 0.00, 0.00, 0.00
202, -187500.02, -187500.02, 187500.00, 187500.00, -10247.09, -122272.30, 730.37, 607.61, 0.00, 0.00, 0.00
203, -187500.02, -187500.02, 187500.00, 187500.00, -6817.71, -118237.51, 4443.55, -13084.46, 0.00, 0.00, 0.00
204, -187500.02, -187500.02, 187500.00, 187500.00, -10677.56, -121584.26, 1056.59, 37936.03, 0.00, 0.00, 0.00
205, -187500.02, -187500.02, 187500.00, 187500.00, -11566.04, -123416.13, -429.67, 18423.09, 0.10, -0.20, 0.96
206, -187500.02, -187500.02, 187500.00, 187500.00, -7089.84, -118836.33, 3962.58, -20151.06, 0.00, 0.00, 0.00
207, -187500.02, -187500.02, 187500.00, 187500.00, -9140.61, -120012.88, 2563.30, 24642.10, 0.00, 0.00, 0.00
208, -187500.02, -187500.02, 187500.00, 187500.00, -12241.29, -123779.91, -876.43, 33841.23, 0.00, 0.00, 0.00
209, -187500.02, -187500.02, 187500.00, 187500.00, -8154.61, -120112.55, 2788.58, -17183.44, 0.00, 0.00, 0.00
210, -187500.02, -187500.02, 187500.00, 187500.00, -7811.35, -118816.70, 3747.23, 8018.98, 0.00, 0.00, 0.00
211, -187500.02, -187500.02, 187500.00, 187500.00, -12103.94, -123325.79, -547.98, 41929.61, 0.00, 0.00, 0.00
212, -187500.02, -187500.02, 187500.00, 187500.00, -9580.52, -121610.72, 1347.90, -6099.57, 0.00, 0.00, 0.00
213, -187500.02, -187500.02, 187500.00, 187500.00, -6918.02, -118175.16, 4435.70, -8291.25, 0.00, 0.00, 0.00
214, -187500.02, -187500.02, 187500.00, 187500.00, -11203.25, -122138.24, 511.09, 41133.96, 0.00, 0.00, 0.00
215, -187500.02, -187500.02, 187500.00, 187500.00, -11139.80, -123056.90, -86.48, 11837.44, 0.09, -0.20, 0.96
216, -187500.02, -187500.02, 187500.00, 187500.00, -6856.15, -118465.27, 4255.57, -19099.92, 0.00, 0.00, 0.00
217, -187500.02, -187500.02, 187500.00, 187500.00, -9668.22, -120486.09, 2070.26, 29928.40, 0.00, 0.00, 0.00
218, -187500.02, -187500.02, 187500.00, 187500.00, -12163.68, -123784.41, -876.30, 29933.21, 0.00, 0.00, 0.00
219, -187500.02, -187500.02, 187500.00, 187500.00, -7762.02, -119663.63, 3184.77, -19286.18, 0.00, 0.00, 0.00
220, -187500.02, -187500.02, 187500.00, 187500.00, -8133.26, -119065.48, 3469.86, 12783.48, 0.00, 0.00, 0.00
221, -187500.02, -187500.02, 187500.00, 187500.00, -12233.11, -123518.09, -724.80, 40694.41, 0.00, 0.00, 0.00
222, -187500.02, -187500.02, 187500.00, 187500.00, -9184.11, -121196.97, 1732.95, -9656.89, 0.00, 0.00, 0.00
223, -187500.02, -187500.02, 187500.00, 187500.00, -7132.04, -118311.83, 4264.58, -3691.90, 0.00, 0.00, 0.00
224, -187500.02, -187500.02, 187500.00, 187500.00, -11535.22, -122552.73, 117.93, 42380.74, 0.00, 0.00, 0.00
225, -187500.02, -187500.02, 187500.00, 187500.00, -10682.64, -122653.31, 303.31, 6140.43, 0.09, -0.20, 0.96
226, -187500.02, -187500.02, 187500.00, 187500.00, -6817.15, -118322.46, 4344.98, -16025.13, 0.00, 0.00, 0.00
227, -187500.02, -187500.02, 187500.00, 187500.00, -10233.75, -121100.27, 1470.21, 34742.97, 0.00, 0.00, 0.00
228, -187500.02, -187500.02, 187500.00, 187500.00, -11866.34, -123627.65, -704.66, 23820.16, 0.00, 0.00, 0.00
229, -187500.02, -187500.02, 187500.00, 187500.00, -7338.32, -119160.37, 3625.45, -20360.36, 0.00, 0.00, 0.00
230, -187500.02, -187500.02, 187500.00, 187500.00, -8668.57, -119547.72, 2968.83, 19556.08, 0.00, 0.00, 0.00
231, -187500.02, -187500.02, 187500.00, 187500.00, -12324.62, -123748.28, -928.56, 37942.18, 0.00, 0.00, 0.00
232, -187500.02, -187500.02, 187500.00, 187500.00, -8615.52, -120628.09, 2256.74, -14363.95, 0.00, 0.00, 0.00
233, -187500.02, -187500.02, 187500.00, 187500.00, -7333.92, -118408.16, 4119.05, 1140.86, 0.00, 0.00, 0.00
234, -187500.02, -187500.02, 187500.00, 187500.00, -11831.83, -122898.54, -217.12, 43068.59, 0.00, 0.00, 0.00
235, -187500.02, -187500.02, 187500.00, 187500.00, -10253.13, -122240.45, 691.76, 927.58, 0.09, -0.21, 0.96
236, -187500.02, -187500.02, 187500.00, 187500.00, -6806.22, -118196.20, 4414.69, -13355.19, 0.00, 0.00, 0.00
237, -187500.02, -187500.02, 187500.00, 187500.00, -10633.71, -121500.03, 1070.31, 37652.90, 0.00, 0.00, 0.00
238, -187500.02, -187500.02, 187500.00, 187500.00, -11556.32, -123355.77, -439.46, 18635.56, 0.00, 0.00, 0.00
239, -187500.02, -187500.02, 187500.00, 187500.00, -7117.73, -118820.77, 3912.18, -19772.11, 0.00, 0.00, 0.00
240, -187500.02, -187500.02, 187500.00, 187500.00, -9178.99, -120028.10, 2490.23, 24920.74, 0.00, 0.00, 0.00
241, -187500.02, -187500.02, 187500.00, 187500.00, -12211.12, -123738.38, -888.50, 33360.98, 0.00, 0.00, 0.00
242, -187500.02, -187500.02, 187500.00, 187500.00, -8073.49, -119998.58, 2844.91, -17707.03, 0.00, 0.00, 0.00
243, -187500.02, -187500.02, 187500.00, 187500.00, -7771.63, -118722.92, 3784.78, 7943.21, 0.00, 0.00, 0.00
244, -187500.02, -187500.02, 187500.00, 187500.00, -12139.30, -123310.14, -577.70, 42481.14, 0.00, 0.00, 0.00
245, -187500.02, -187500.02, 187500.00, 187500.00, -9660.04, -121671.85, 1257.93, -5453.74, 0.09, -0.20, 0.96
246, -187500.02, -187500.02, 187500.00, 187500.00, -6880.45, -118138.15, 4442.92, -8929.52, 0.00, 0.00, 0.00
247, -187500.02, -187500.02, 187500.00, 187500.00, -11123.66, -122028.88, 577.03, 40769.85, 0.00, 0.00, 0.00
248, -187500.02, -187500.02, 187500.00, 187500.00, -11171.33, -123047.78, -122.09, 12439.28, 0.00, 0.00, 0.00
249, -187500.02, -187500.02, 187500.00, 187500.00, -6869.09, -118458.30, 4219.96, -19271.12, 0.00, 0.00, 0.00
250, -187500.02, -187500.02, 187500.00, 187500.00, -9603.00, -120396.98, 2107.12, 29421.47, 0.00, 0.00, 0.00
251, -187500.02, -187500.02, 187500.00, 187500.00, -12149.58, -123733.33, -880.79, 30266.96, 0.00, 0.00, 0.00
252, -187500.02, -187500.02, 187500.00, 187500.00, -7785.83, -119662.45, 3135.01, -19084.84, 0.00, 0.00, 0.00
253, -187500.02, -187500.02, 187500.00, 187500.00, -8111.69, -119024.16, 3461.37, 12487.94, 0.00, 0.00, 0.00
254, -187500.02, -187500.02, 187500.00, 187500.00, -12217.15, -123476.11, -733.16, 40726.87, 0.09, -0.20, 0.96
255, -187500.02, -187500.02, 187500.00, 187500.00, -9183.66, -121174.01, 1707.74, -9566.86, 0.00, 0.00, 0.00
0, -187500.02, -187500.02, 187500.00, 187500.00, -7090.15, -118243.79, 4282.97, -4162.61, 0.00, 0.00, 0.00
1, -187500.02, -187500.02, 187500.00, 187500.00, -11499.95, -122479.24, 140.26, 42235.81, 0.00, 0.00, 0.00
2, -187500.02, -187500.02, 187500.00, 187500.00, -10707.65, -122646.68, 262.36, 6457.37, 0.00, 0.00, 0.00
3, -187500.02, -187500.02, 187500.00, 187500.00, -6778.19, -118259.59, 4358.12, -16670.60, 0.00, 0.00, 0.00
4, -187500.02, -187500.02, 187500.00, 187500.00, -10146.28, -120963.88, 1545.35, 34124.77, 0.00, 0.00, 0.00
5, -187500.02, -187500.02, 187500.00, 187500.00, -11904.96, -123609.63, -745.16, 24584.06, 0.00, 0.00, 0.00
6, -187500.02, -187500.02, 187500.00, 187500.00, -7381.51, -119177.20, 3561.88, -20416.42, 0.00, 0.00, 0.00
7, -187500.02, -187500.02, 187500.00, 187500.00, -8590.78, -119441.44, 3024.71, 18553.98, 0.00, 0.00, 0.00
8, -187500.02, -187500.02, 187500.00, 187500.00, -12363.58, -123749.34, -976.57, 38346.81, 0.09, -0.20, 0.96
9, -187500.02, -187500.02, 187500.00, 187500.00, -8713.40, -120733.30, 2121.00, -14276.19, 0.00, 0.00, 0.00
